date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1987-11,7198.984,6367.3,50.277,708538.96,135312.699,60.0022,68.2601,66.191,78.1154,58.1639,86.751,37.5847,51.4569,32.4207,97.6732,60.0585,68.9734,65.6864,82.8422,5106.0,0.725799574,120540,113505,5.8,14.0,3172,2083,1797,871,926,306750,103372,23711,697.0,5152,17775,10867,6908,79661,21531,5011.8,12582.8,6441,17299,40.4,3.8,41.0,1656,263,333,639,421,1457,270,267,542,378,,107355.9296,31487.1626,387191.324,685185.5785,1.549668874,753.2,2818.9,2442.7,262400,61.2,60600,562.4775,577.7088,526.69109,0.129223978,245.0,280.1,3.575510204,15.94630531,6.69,7.17,5.69,6.19,6.96,8.35,8.86,10.01,11.23,0.48,-1.0,-0.5,0.27,1.66,2.17,3.32,4.54,109.4812569,1.3825,135.3974,1.7754,1.3167,106.0,104.3,103.5,95.1,128.2,115.4,113.0,107.3,133.0,109.3,109.3,122.2,115.5,113.3,114.3,56.616,127.395,55.808,48.381,10.5,12.3,9.87,83.1,99825.0,153689.48,521.4681,49.4365,18.85
1987-12,7276.869,6443.2,50.661,714542.731,137001.139,60.3336,68.621,66.5627,78.2849,57.6928,87.2829,38.0269,51.7556,32.7458,98.4941,60.4501,68.9673,66.2594,83.2696,4886.0,0.7044406,120729,113793,5.7,14.2,3178,1979,1767,867,900,318750,103661,23772,696.1,5180,17809,10895,6914,79889,21557,5027.0,12590.9,6451,17347,40.5,3.9,41.0,1400,234,269,577,320,1345,254,232,479,380,,108420.6103,34190.92369,389804.7233,691517.7122,1.549668874,750.2,2826.4,2445.0,266900,62.1,61400,565.0947,585.71,525.46486,0.127311349,241.0,277.7,3.65560166,15.54359491,6.77,7.61,5.77,6.36,7.17,8.45,8.99,10.11,11.29,0.84,-1.0,-0.41,0.4,1.68,2.22,3.34,4.52,106.1277816,1.3304,128.2418,1.8288,1.3075,105.8,104.1,103.8,94.9,134.9,115.6,112.7,107.2,133.5,109.3,109.1,122.6,115.7,113.4,114.5,56.72,127.162,55.833,48.543,10.49,12.2,9.89,86.8,98963.0,153728.13,525.0643,41.764,17.28
1988-01,7266.388,6412.5,51.096,712911.686,137463.6969,60.3186,68.7983,66.8543,78.5852,57.4053,87.9091,38.0697,51.5686,32.6617,97.335,60.3095,72.9997,66.297,82.9869,4770.0,0.686034805,120969,114016,5.7,14.2,3086,2151,1714,845,869,335600,103753,23668,692.4,5094,17790,10867,6923,80085,21564,5020.6,12581.6,6466,17365,40.3,3.9,41.1,1271,263,205,437,366,1244,255,221,422,346,,110222.667,36349.27091,394917.0665,694333.0763,1.56,756.2,2847.4,2454.7,266300,62.6,61500,567.0643,591.5867,527.58906,0.12751089,250.5,288.49,3.535596806,15.91106641,6.83,6.87,5.81,6.25,6.99,8.18,8.67,9.88,11.07,0.04,-1.02,-0.58,0.16,1.35,1.84,3.05,4.24,106.0561844,1.3466,127.6853,1.8009,1.2855,106.4,104.6,104.1,94.2,135.8,116.0,113.2,107.0,134.4,109.5,108.9,123.0,116.0,113.6,114.8,56.941,126.961,56.029,48.804,10.55,12.44,9.91,90.8,98813.0,154462.4,527.1295,38.3365,17.13
1988-02,7295.646,6442.0,51.143,720969.179,138391.924,60.6209,69.1532,67.1374,78.9487,57.3606,88.4924,38.3743,51.8182,32.6721,97.9163,60.5027,74.6497,67.3218,83.1847,4840.0,0.698513494,121156,114227,5.7,14.4,3057,2110,1738,850,888,318750,104214,23769,691.6,5162,17823,10890,6933,80445,21693,5044.1,12676.4,6472,17389,40.4,3.7,41.1,1473,278,253,580,362,1438,248,256,568,366,,111399.2708,35561.45087,399796.6837,699759.2278,1.549668874,757.7,2870.4,2470.2,260700,60.0,59600,568.2139,595.9374,530.42996,0.127498007,258.1,297.61,3.44956606,16.13091917,6.58,6.58,5.66,5.93,6.64,7.71,8.21,9.4,10.62,0.0,-0.92,-0.65,0.06,1.13,1.63,2.82,4.04,107.1854098,1.3916,129.1665,1.7582,1.2682,106.3,104.4,104.4,95.2,130.9,116.2,112.1,107.0,135.2,109.5,109.1,123.5,116.2,113.7,115.0,57.024,126.917,55.885,48.984,10.53,12.32,9.92,91.6,98926.0,154581.83,527.4451,33.674,16.8
1988-03,7311.851,6446.5,51.587,732517.236,140775.2379,60.7591,69.2428,67.2428,78.8315,57.7664,88.0804,38.7977,51.9974,32.7849,98.2345,60.6596,72.7576,67.465,83.3503,4956.0,0.720767888,120913,114037,5.7,13.7,3042,2087,1744,896,848,305500,104489,23824,690.6,5201,17844,10906,6938,80665,21750,5061.6,12707.5,6483,17447,40.4,3.7,40.9,1532,294,247,580,411,1525,298,277,551,399,,110590.4145,33386.78785,401296.05,703831.2769,1.539337748,761.8,2890.7,2481.3,263400,60.0,58300,571.3637,601.4332,533.1753,0.127435001,265.7,308.04,3.36846067,16.30148132,6.58,6.62,5.7,5.91,6.71,7.83,8.37,9.39,10.57,0.04,-0.88,-0.67,0.13,1.25,1.79,2.81,3.99,105.4129921,1.3863,127.1139,1.833,1.2492,106.6,104.7,104.8,94.1,132.8,116.5,113.4,107.0,135.8,109.8,109.5,123.9,116.7,114.1,115.3,57.221,127.354,55.991,49.186,10.56,12.31,9.94,94.6,99283.0,155360.81,531.1293,29.3569,16.2
1988-04,7328.508,6473.3,51.376,728588.764,140139.4801,61.1144,69.619,67.7461,79.4686,59.1149,88.2908,39.2318,52.3274,33.2099,98.7866,61.1977,71.2209,67.689,84.0543,4928.0,0.746553553,121251,114650,5.4,13.3,3107,1930,1563,753,810,312200,104732,23880,690.0,5227,17874,10936,6938,80852,21805,5078.4,12739.2,6489,17452,40.4,3.9,41.0,1573,255,327,602,389,1429,244,268,518,399,,110716.4456,34613.96907,402961.3767,707757.1998,1.539337748,768.1,2910.7,2483.5,268400,62.0,59000,577.4297,608.9093,536.77732,0.127385571,262.6,305.74,3.443766184,15.79476414,6.87,6.86,5.91,6.21,7.01,8.19,8.72,9.67,10.9,-0.01,-0.96,-0.66,0.14,1.32,1.85,2.8,4.03,104.1352467,1.3823,124.8976,1.8782,1.2353,107.0,105.2,105.5,95.4,141.3,117.2,115.1,107.5,136.7,110.5,109.7,124.4,117.3,114.8,116.0,57.499,127.555,56.405,49.41,10.62,12.43,9.99,91.2,99596.0,156356.33,536.6136,27.405,17.86
1988-05,7333.893,6479.5,51.709,730876.036,141388.179,60.9952,69.3994,67.5897,79.0381,59.0755,87.6526,39.4069,52.3005,33.3639,97.713,61.0371,71.2533,66.4087,83.8069,5025.0,0.741259773,121071,114292,5.6,13.8,3095,2036,1647,801,846,313750,104962,23896,688.3,5228,17892,10946,6946,81066,21872,5094.5,12779.9,6490,17481,40.5,3.9,41.0,1421,205,275,570,371,1444,241,268,533,402,,112257.9753,32422.99025,404950.9939,711809.7654,1.539337748,771.7,2926.0,2490.2,268800,60.6,58100,583.83,616.1027,539.29628,0.127517327,256.1,297.39,3.567618118,15.03760925,7.09,7.19,6.26,6.56,7.4,8.58,9.09,9.9,11.04,0.1,-0.83,-0.53,0.31,1.49,2.0,2.81,3.95,104.5412803,1.4111,124.7871,1.8695,1.2373,107.2,105.4,106.2,95.8,146.9,117.5,115.1,107.9,137.6,110.7,109.9,124.8,117.6,115.1,116.3,57.666,127.727,56.506,49.596,10.65,12.45,10.02,94.8,99817.0,157239.08,540.2154,25.7166,17.42
1988-06,7358.475,6504.6,51.878,738041.214,142066.4589,61.1697,69.4994,67.7135,79.0405,59.3451,87.5034,39.7326,52.5384,33.351,98.4629,61.1592,71.1668,65.3151,83.9505,4895.0,0.747784907,121473,114927,5.4,13.1,3101,1924,1531,726,805,308250,105326,23951,686.0,5261,17916,10969,6947,81375,21954,5115.4,12829.3,6499,17515,40.5,3.9,41.1,1478,249,268,576,385,1485,235,278,564,408,,115183.0256,35598.74412,408088.9806,719301.1667,1.529006623,778.3,2938.4,2490.2,273100,62.0,58900,588.9815,622.7738,540.22601,0.126771955,270.7,312.82,3.409678611,15.41812297,7.51,7.49,6.46,6.71,7.49,8.49,8.92,9.86,11.0,-0.02,-1.05,-0.8,-0.02,0.98,1.41,2.35,3.49,106.480206,1.4629,127.4655,1.7768,1.2176,107.5,105.7,107.4,97.0,148.5,118.0,115.5,108.3,138.3,111.2,110.2,125.4,118.0,115.6,116.7,57.912,128.06,56.682,49.852,10.68,12.49,10.04,94.7,100739.0,158830.55,545.1507,25.2709,16.53
1988-07,7390.521,6537.0,52.003,735048.213,142468.8635,61.1749,69.4437,67.5712,78.9906,58.0297,88.165,39.387,52.598,33.3788,98.677,61.1089,72.8912,65.9715,83.8557,4986.0,0.754882665,121665,115060,5.4,13.4,2998,2067,1601,805,796,321600,105550,23966,683.4,5270,17926,10988,6938,81584,22019,5128.4,12868.8,6507,17494,40.5,3.8,41.1,1467,255,283,562,367,1439,229,257,552,401,,114621.5288,37281.60232,410991.38,722681.552,1.539337748,781.4,2947.2,2487.1,275800,62.6,59200,593.9767,629.8205,542.09375,0.126044864,269.1,311.02,3.458442958,14.79340586,7.75,7.82,6.73,6.99,7.75,8.66,9.06,9.96,11.11,0.07,-1.02,-0.76,0.0,0.91,1.31,2.21,3.36,109.8016104,1.5343,133.0215,1.7051,1.2075,108.4,106.6,108.3,96.7,149.8,118.5,115.9,108.8,139.1,111.9,110.5,125.8,118.5,116.2,117.3,58.193,128.295,57.15,50.057,10.71,12.56,10.05,93.4,100973.0,159497.38,545.0546,23.644,15.5
1988-08,7409.197,6553.6,52.241,735473.427,143287.1554,61.4851,69.7754,67.9026,79.5188,58.4241,88.7501,39.5477,52.8831,33.4062,98.9312,61.2054,77.3145,66.5287,83.9544,5005.0,0.731404355,122125,115282,5.6,13.6,3172,1973,1639,844,795,314750,105674,23926,680.8,5268,17891,10975,6916,81748,22066,5140.1,12899.0,6505,17544,40.3,3.7,40.9,1493,230,251,580,432,1460,216,248,556,440,,115782.1436,40147.356,415233.8618,729890.4427,1.549668874,783.3,2952.0,2480.7,274800,61.9,58700,594.5599,637.2524,545.66666,0.126180289,263.7,303.12,3.558335229,14.01771859,8.01,8.26,7.06,7.39,8.17,8.94,9.26,10.11,11.21,0.25,-0.95,-0.62,0.16,0.93,1.25,2.1,3.2,111.2539112,1.5837,133.7661,1.6965,1.2237,108.8,107.1,108.5,97.0,152.0,119.0,114.5,109.7,139.8,112.2,110.8,126.4,118.8,116.6,117.7,58.366,128.56,57.193,50.263,10.72,12.56,10.07,97.4,101428.0,160392.33,544.6212,23.7073,15.52
1988-09,7423.142,6568.5,52.096,738382.654,142819.4119,61.2844,69.6334,67.8217,79.0158,59.5084,87.3681,39.9437,52.6339,33.6811,98.811,61.3934,71.7662,65.2111,84.1663,4788.0,0.725015142,121960,115356,5.4,13.6,3152,1880,1569,756,813,304500,106013,23942,675.0,5270,17914,10992,6922,82071,22099,5153.1,12913.2,6509,17634,40.3,3.8,41.0,1492,216,263,591,422,1436,190,259,542,445,,115720.0686,36990.24875,417041.304,734985.3749,1.549668874,783.7,2956.9,2474.4,275200,62.2,59300,595.4791,644.1956,545.46757,0.125288277,268.0,307.4,3.529850746,13.76231473,8.19,8.17,7.24,7.43,8.09,8.69,8.98,9.82,10.9,-0.02,-0.95,-0.76,-0.1,0.5,0.79,1.63,2.71,111.289769,1.5764,134.3176,1.684,1.2267,109.0,107.3,108.7,97.0,153.8,119.5,116.3,109.9,140.5,112.8,111.2,126.9,119.4,117.2,118.3,58.65,129.216,57.491,50.499,10.76,12.61,10.12,97.3,101407.0,160481.91,543.8706,19.5242,14.54
1988-10,7464.112,6608.6,52.522,744114.796,145827.0752,61.5595,70.0702,68.2954,79.6434,60.1131,87.9865,40.1982,52.759,33.8208,99.2514,61.6651,73.8891,66.1142,84.4775,5051.0,0.769031669,122206,115638,5.4,13.4,3106,1864,1562,794,768,291400,106276,23987,671.9,5262,17966,11026,6940,82289,22118,5166.1,12907.4,6517,17670,40.6,3.9,41.1,1522,192,270,585,475,1516,218,260,568,470,,117029.2873,35455.39817,420454.9377,735316.5942,1.529006623,783.3,2965.3,2473.1,275400,61.9,59600,599.031,651.4787,546.27318,0.124379139,277.4,319.04,3.442682048,13.83020334,8.3,8.24,7.35,7.5,8.11,8.51,8.8,9.51,10.41,-0.06,-0.95,-0.8,-0.19,0.21,0.5,1.21,2.11,108.0388969,1.5372,128.6805,1.7388,1.2055,109.2,107.5,108.6,96.6,159.9,119.9,117.5,110.0,141.4,113.0,111.3,127.5,119.8,117.6,118.6,58.841,129.514,57.596,50.705,10.81,12.63,10.16,94.1,101189.0,160707.0,544.7503,20.4819,13.77
1988-11,7466.443,6607.8,52.654,746987.214,147042.586,61.7128,70.1995,68.4129,79.8023,60.8663,87.8024,40.2872,52.9309,34.1351,99.2282,61.8894,73.7251,65.758,84.7056,4899.0,0.749426342,122637,116100,5.3,12.6,3097,1967,1468,765,703,290500,106617,24030,665.7,5273,18003,11052,6951,82587,22152,5177.1,12914.2,6526,17746,40.5,3.9,41.1,1569,211,274,624,460,1508,199,249,575,485,,116003.1683,36646.45155,421979.1027,738882.0726,1.529006623,784.9,2980.2,2477.3,279200,62.4,59500,601.0365,656.9332,546.64897,0.124136836,271.0,311.84,3.557195572,13.17318312,8.35,8.66,7.76,7.86,8.48,8.79,8.96,9.45,10.48,0.31,-0.59,-0.49,0.13,0.44,0.61,1.1,2.13,105.0896801,1.4675,123.202,1.8085,1.2186,109.6,107.9,108.8,95.2,167.3,120.3,117.7,110.2,142.0,113.3,111.5,127.9,120.2,117.9,119.0,58.978,129.651,57.653,50.867,10.83,12.64,10.19,93.0,99951.0,160531.33,546.8258,21.659,14.14
1988-12,7505.154,6644.8,52.941,756723.986,148095.2682,61.9983,70.4984,68.7369,80.2205,61.5597,88.049,40.4432,53.1989,34.1864,99.9672,62.1929,73.292,66.1006,85.0237,5004.0,0.76772016,122622,116104,5.3,12.9,2972,2023,1490,751,739,293200,106898,24054,663.3,5277,18025,11071,6954,82844,22208,5195.3,12928.1,6533,17736,40.3,3.8,40.9,1563,214,343,597,409,1501,201,347,545,408,,127335.622,40397.92006,431258.5778,747406.0987,1.518675497,786.7,2988.2,2475.7,283800,63.7,62000,604.6007,663.0735,547.32464,0.123265763,276.5,319.07,3.518987342,13.11313833,8.76,9.11,8.07,8.22,8.99,9.09,9.11,9.57,10.65,0.35,-0.69,-0.54,0.23,0.33,0.35,0.81,1.89,104.661043,1.4799,123.6076,1.8258,1.1962,110.0,108.3,109.4,98.1,176.1,120.7,118.2,110.4,142.7,113.5,111.9,128.4,120.6,118.3,119.3,59.162,129.777,57.847,51.047,10.85,12.68,10.2,91.9,98338.0,161319.13,549.3459,17.7542,16.38
1989-01,7574.454,6690.7,53.036,757588.377,149179.0641,62.1789,70.7166,68.9162,80.2553,62.9663,87.3005,40.8501,53.3422,34.6615,100.2405,62.6793,68.3088,66.4612,85.5717,4866.0,0.728225082,123390,116708,5.4,12.6,3146,2010,1480,748,732,289750,107161,24097,663.1,5289,18057,11092,6965,83064,22250,5219.0,12964.8,6529,17774,40.4,3.9,41.1,1621,266,288,647,420,1466,234,280,556,396,,123686.3632,40449.19829,436220.2214,754235.0614,1.518675497,785.7,2991.7,2468.4,282200,63.4,61700,606.2692,676.4505,563.30001,0.125063833,285.4,330.17,3.438447793,13.18283165,9.12,9.04,8.27,8.36,9.05,9.15,9.09,9.62,10.65,-0.08,-0.85,-0.76,-0.07,0.03,-0.03,0.5,1.53,107.1591377,1.5619,127.3625,1.7737,1.1913,111.1,109.5,110.8,102.0,177.4,121.2,118.4,110.9,143.8,114.1,112.0,128.9,121.1,118.9,119.8,59.465,130.369,58.203,51.293,10.88,12.77,10.23,97.9,88044.0,169842.91,548.0109,17.758,18.02
1989-02,7597.954,6711.2,52.924,749308.757,147182.598,61.9074,70.5614,68.8257,80.2784,62.3543,87.6853,40.6756,52.9719,33.8785,99.6277,62.0775,73.4249,65.9494,84.6159,4856.0,0.763642082,123135,116776,5.2,12.4,3194,1877,1304,669,635,303750,107427,24080,658.4,5278,18055,11083,6972,83347,22343,5239.3,13006.3,6542,17812,40.4,3.9,41.2,1425,215,261,551,398,1383,198,268,518,399,,119982.5535,38034.45993,439299.0728,760099.5914,1.549668874,783.8,2992.2,2460.7,275300,60.6,59100,617.0923,683.0469,565.2782,0.124697388,294.0,338.95,3.366214286,13.24569907,9.36,9.37,8.53,8.55,9.25,9.27,9.17,9.64,10.61,0.01,-0.83,-0.81,-0.11,-0.09,-0.19,0.28,1.25,107.6579519,1.574,127.7374,1.7534,1.1891,111.9,110.5,111.3,101.7,172.3,121.6,117.1,111.7,144.9,114.5,112.2,129.4,121.4,119.3,120.2,59.663,130.498,58.444,51.474,10.91,12.79,10.26,95.4,86842.0,169567.2,547.2582,18.3126,17.94
1989-03,7638.607,6739.2,52.89,744848.45,148025.7808,62.0592,70.6494,68.766,80.4196,61.4204,88.4368,40.4727,53.1778,33.8283,100.5639,62.0159,78.893,65.0592,84.3794,4732.0,0.762610798,123227,117022,5.0,12.3,3042,1850,1353,683,670,322000,107621,24069,662.4,5260,18060,11077,6983,83552,22422,5260.1,13083.2,6547,17822,40.5,4.0,41.1,1422,163,308,557,394,1214,178,243,441,352,,119791.6258,37723.29433,443729.4523,764522.3433,1.56,783.0,2999.7,2454.7,278800,60.1,58300,616.4809,688.9046,569.09425,0.124408502,292.7,337.74,3.409634438,12.84858332,9.85,9.95,8.82,8.85,9.57,9.51,9.36,9.8,10.67,0.1,-1.03,-1.0,-0.28,-0.34,-0.49,-0.05,0.82,109.2268202,1.611,130.5504,1.7134,1.1954,112.3,110.9,111.9,102.9,170.7,122.2,118.1,112.4,145.8,115.1,111.9,130.0,122.0,119.9,120.8,59.885,130.045,58.819,51.692,10.95,12.85,10.29,94.3,87199.0,169843.38,550.324,17.4754,19.48
1989-04,7609.138,6719.1,53.204,751641.723,150793.8682,62.0424,70.7419,69.028,80.2298,61.8547,87.8949,41.079,53.0635,33.8626,100.1221,62.1043,74.9437,64.9884,84.3298,4979.0,0.769789734,123565,117097,5.2,12.5,3110,1984,1397,680,717,311800,107791,24100,663.7,5295,18055,11075,6980,83691,22440,5252.5,13096.5,6549,17840,40.5,3.9,41.1,1339,211,255,528,345,1376,202,253,525,396,,120829.0311,39572.80676,447522.6965,770834.9935,1.549668874,779.2,3006.0,2441.9,281600,61.2,59000,619.0414,698.2009,571.57085,0.124603966,302.3,348.82,3.336652332,12.92630938,9.84,9.81,8.65,8.65,9.36,9.3,9.18,9.79,10.61,-0.03,-1.19,-1.19,-0.48,-0.54,-0.66,-0.05,0.77,109.5945108,1.6469,132.0365,1.7008,1.1888,113.1,111.9,112.5,104.1,169.6,123.1,118.6,115.0,146.6,116.5,111.9,130.5,122.9,121.0,121.7,60.284,130.34,59.778,51.875,10.96,12.92,10.28,91.5,88159.0,170832.28,552.3642,16.8875,21.07
1989-05,7576.787,6688.6,53.142,748290.781,151799.8797,61.6948,70.1856,68.4042,79.5265,60.599,87.5345,40.5293,52.9093,33.5139,99.8268,61.6284,73.9918,64.1475,83.4995,4763.0,0.747137255,123474,117099,5.2,12.0,3052,1987,1348,714,634,324500,107913,24089,663.4,5299,18040,11055,6985,83824,22485,5251.9,13132.6,6554,17876,40.3,3.7,41.0,1331,172,252,535,372,1381,175,250,536,420,,114846.3156,36997.24124,446369.5579,777576.2805,1.56,775.0,3011.6,2434.6,280600,58.9,57100,624.3104,704.2234,574.11972,0.125236071,313.9,360.88,3.24730806,13.13926023,9.81,9.47,8.43,8.41,8.98,8.91,8.86,9.57,10.46,-0.34,-1.38,-1.4,-0.83,-0.9,-0.95,-0.24,0.65,113.0939025,1.729,137.8636,1.6307,1.1925,114.0,112.9,112.6,104.5,161.5,123.7,118.9,115.8,147.5,117.1,111.9,131.1,123.5,121.6,122.3,60.504,130.38,60.15,52.046,10.98,12.91,10.3,90.7,89427.0,172536.1,554.7011,17.435,20.12
1989-06,7598.207,6705.2,53.246,745983.201,151845.5132,61.6915,70.4383,68.6647,79.5348,59.8794,87.9616,41.0748,52.6769,33.4134,99.8939,61.7136,73.4435,64.9295,83.4168,4569.0,0.694693629,123995,117418,5.3,11.1,3303,2020,1300,687,613,333000,108027,24052,653.7,5298,18013,11027,6986,83975,22511,5246.8,13158.6,6560,17912,40.3,3.7,40.9,1397,171,238,526,462,1322,176,241,507,398,,117797.7008,39628.74665,449476.0695,783742.8046,1.580662252,773.5,3027.9,2439.9,283700,59.6,58100,624.2673,711.8643,575.54316,0.124919836,323.7,370.36,3.181958604,13.35906371,9.53,9.11,8.15,7.93,8.44,8.29,8.28,9.1,10.03,-0.42,-1.38,-1.6,-1.09,-1.24,-1.25,-0.43,0.5,115.8811083,1.7089,143.9809,1.553,1.1986,114.0,112.7,112.5,103.2,154.2,124.1,118.7,115.7,148.6,117.2,112.1,131.6,123.8,121.9,122.6,60.637,130.509,60.167,52.218,11.0,12.93,10.33,90.6,90561.0,173961.1,555.7096,16.7322,20.05
1989-07,7623.421,6728.6,53.404,738331.883,152604.689,61.0978,69.4314,67.5095,77.7789,57.8646,86.4182,40.5304,52.4642,33.2019,99.1082,60.982,72.2541,65.3519,82.223,4654.0,0.716551193,123967,117472,5.2,11.8,3173,1961,1435,814,621,341600,108069,24027,643.5,5317,17980,10989,6991,84042,22528,5246.4,13163.2,6567,17905,40.4,3.8,40.9,1427,194,288,524,421,1283,165,234,483,401,,115620.3724,41806.90591,453371.3698,788155.8147,1.601324503,777.8,3052.4,2451.7,285700,60.3,59600,631.0421,720.3956,576.73126,0.124464523,331.9,379.45,3.140494125,13.55120548,9.24,8.68,7.88,7.61,7.89,7.83,8.02,8.93,9.87,-0.56,-1.36,-1.63,-1.35,-1.41,-1.22,-0.31,0.63,112.5579287,1.6281,140.424,1.6268,1.1891,113.8,112.4,112.2,103.5,145.7,124.5,118.3,115.4,149.6,117.3,112.0,132.3,124.2,122.1,123.0,60.782,130.702,60.207,52.392,11.06,13.01,10.36,92.0,90638.0,174825.22,555.5566,18.0565,19.78
1989-08,7640.113,6739.6,53.917,757074.312,154992.1514,61.6949,70.2921,68.5433,79.1395,60.056,87.2528,41.1046,52.8139,33.3614,99.2258,61.5541,72.7597,64.5433,82.7805,4618.0,0.70926125,124166,117655,5.2,11.4,3090,2038,1302,742,560,334500,108120,24048,667.6,5330,17964,10983,6981,84072,22579,5254.0,13190.1,6571,17989,40.4,3.7,40.9,1332,144,239,568,381,1334,179,261,514,380,,114315.8564,35060.32273,450500.4457,789938.5539,1.580662252,779.4,3074.4,2469.4,283900,59.6,58900,635.2667,730.4125,577.0139,0.124241307,346.6,396.85,3.042902481,14.05264792,8.99,8.57,7.9,7.74,8.18,8.09,8.11,8.96,9.88,-0.42,-1.09,-1.25,-0.81,-0.9,-0.88,-0.03,0.89,113.3160316,1.6605,141.4852,1.5947,1.1758,113.4,111.7,111.8,101.2,145.1,124.5,117.1,114.5,150.6,117.0,111.9,132.8,124.3,122.1,123.0,60.789,130.652,59.849,52.543,11.08,13.0,10.39,89.6,91269.0,175299.58,555.4282,19.3234,18.58
1989-09,7661.17,6755.9,53.816,751769.922,154840.7311,61.4839,70.1134,68.2622,78.8531,60.013,86.8368,40.9329,52.578,33.2936,98.7532,61.4015,74.035,65.0176,82.3573,4589.0,0.696358118,123944,117354,5.3,11.5,3214,1981,1360,761,599,336000,108369,24000,669.0,5323,17922,10945,6977,84369,22555,5240.6,13176.5,6577,18027,40.3,3.7,40.8,1279,165,247,494,373,1314,171,248,504,391,,117230.5608,34808.59325,451544.8516,788983.863,1.580662252,781.0,3092.5,2478.0,284000,60.1,59400,637.1909,739.1045,578.64511,0.123973243,347.3,397.22,3.072271811,13.99953536,9.02,8.7,7.75,7.74,8.22,8.17,8.19,9.01,9.91,-0.32,-1.27,-1.28,-0.8,-0.85,-0.83,-0.01,0.89,114.9213495,1.6866,145.07,1.5715,1.1828,114.0,112.5,112.1,102.5,148.1,124.8,118.7,113.9,151.8,117.2,111.9,133.1,124.5,122.4,123.2,60.924,130.755,59.885,52.714,11.1,13.03,10.41,95.8,91544.0,176195.31,554.7428,16.7465,19.59
1989-10,7697.677,6789.0,53.78,744512.086,153129.4743,61.4105,69.8532,67.8844,79.0297,58.9398,87.7101,40.3707,52.673,33.1668,99.2168,61.2571,73.6145,64.2301,81.9434,4706.0,0.709803922,124211,117581,5.3,11.9,3218,1992,1392,746,646,363250,108476,23997,669.1,5347,17895,10917,6978,84479,22535,5239.2,13143.3,6576,18033,40.4,3.7,40.8,1410,169,280,554,407,1365,167,277,500,421,,113126.0851,34486.93891,451294.0034,791994.062,1.601324503,786.6,3114.1,2483.3,284200,60.4,59800,639.3409,745.2564,580.61979,0.123323589,347.4,396.34,3.107858377,13.93791622,8.84,8.53,7.64,7.62,7.99,7.97,8.01,8.92,9.81,-0.31,-1.2,-1.22,-0.85,-0.87,-0.83,0.08,0.97,112.5488163,1.6302,142.2067,1.5874,1.1749,114.6,113.1,112.2,102.7,150.5,125.4,119.6,114.5,152.8,117.8,112.3,133.7,125.2,122.9,123.8,61.162,131.014,60.217,52.906,11.13,13.09,10.43,93.9,88088.0,177115.28,562.7776,21.9509,20.1
